PRD_DATE,DAY_NAME,DAY_ABR,DAY_IN_WEEK,DAY_IN_MONTH,DAY_IN_YEAR,WEEK_IN_MONTH,WEEK_IN_YEAR,MONTH_NAME,MONTH_ABR,CALENDAR_QTR,MONTH_IN_QTR,WEEK_IN_QTR,DAY_IN_QTR,MONTH_IN_YEAR,YEAR,YEAR_BEGIN,YEAR_END
28/01/1950,Saturday,Sat,7,28,28,4,4,January,Jan,1,1,4,28,1,1950,1/1/1950,12/31/1950
29/01/1950,Sunday,Sun,1,29,29,5,5,January,Jan,1,1,5,29,1,1950,1/1/1950,12/31/1950
30/01/1950,Monday,Mon,2,30,30,5,5,January,Jan,1,1,5,30,1,1950,1/1/1950,12/31/1950
31/01/1950,Tuesday,Tue,3,31,31,5,5,January,Jan,1,1,5,31,1,1950,1/1/1950,12/31/1950
1/2/1950,Wednesday,Wed,4,1,32,1,5,February,Feb,1,2,5,32,2,1950,1/1/1950,12/31/1950
2/2/1950,Thursday,Thu,5,2,33,1,5,February,Feb,1,2,5,33,2,1950,1/1/1950,12/31/1950
3/2/1950,Friday,Fri,6,3,34,1,5,February,Feb,1,2,5,34,2,1950,1/1/1950,12/31/1950
4/2/1950,Saturday,Sat,7,4,35,1,5,February,Feb,1,2,5,35,2,1950,1/1/1950,12/31/1950
5/2/1950,Sunday,Sun,1,5,36,2,6,February,Feb,1,2,6,36,2,1950,1/1/1950,12/31/1950
6/2/1950,Monday,Mon,2,6,37,2,6,February,Feb,1,2,6,37,2,1950,1/1/1950,12/31/1950
7/2/1950,Tuesday,Tue,3,7,38,2,6,February,Feb,1,2,6,38,2,1950,1/1/1950,12/31/1950
8/2/1950,Wednesday,Wed,4,8,39,2,6,February,Feb,1,2,6,39,2,1950,1/1/1950,12/31/1950
9/2/1950,Thursday,Thu,5,9,40,2,6,February,Feb,1,2,6,40,2,1950,1/1/1950,12/31/1950
10/2/1950,Friday,Fri,6,10,41,2,6,February,Feb,1,2,6,41,2,1950,1/1/1950,12/31/1950
11/2/1950,Saturday,Sat,7,11,42,2,6,February,Feb,1,2,6,42,2,1950,1/1/1950,12/31/1950
12/2/1950,Sunday,Sun,1,12,43,3,7,February,Feb,1,2,7,43,2,1950,1/1/1950,12/31/1950
13/02/1950,Monday,Mon,2,13,44,3,7,February,Feb,1,2,7,44,2,1950,1/1/1950,12/31/1950
14/02/1950,Tuesday,Tue,3,14,45,3,7,February,Feb,1,2,7,45,2,1950,1/1/1950,12/31/1950
15/02/1950,Wednesday,Wed,4,15,46,3,7,February,Feb,1,2,7,46,2,1950,1/1/1950,12/31/1950
16/02/1950,Thursday,Thu,5,16,47,3,7,February,Feb,1,2,7,47,2,1950,1/1/1950,12/31/1950
17/02/1950,Friday,Fri,6,17,48,3,7,February,Feb,1,2,7,48,2,1950,1/1/1950,12/31/1950
18/02/1950,Saturday,Sat,7,18,49,3,7,February,Feb,1,2,7,49,2,1950,1/1/1950,12/31/1950
19/02/1950,Sunday,Sun,1,19,50,4,8,February,Feb,1,2,8,50,2,1950,1/1/1950,12/31/1950
20/02/1950,Monday,Mon,2,20,51,4,8,February,Feb,1,2,8,51,2,1950,1/1/1950,12/31/1950
21/02/1950,Tuesday,Tue,3,21,52,4,8,February,Feb,1,2,8,52,2,1950,1/1/1950,12/31/1950
22/02/1950,Wednesday,Wed,4,22,53,4,8,February,Feb,1,2,8,53,2,1950,1/1/1950,12/31/1950
23/02/1950,Thursday,Thu,5,23,54,4,8,February,Feb,1,2,8,54,2,1950,1/1/1950,12/31/1950
24/02/1950,Friday,Fri,6,24,55,4,8,February,Feb,1,2,8,55,2,1950,1/1/1950,12/31/1950
25/02/1950,Saturday,Sat,7,25,56,4,8,February,Feb,1,2,8,56,2,1950,1/1/1950,12/31/1950
26/02/1950,Sunday,Sun,1,26,57,5,9,February,Feb,1,2,9,57,2,1950,1/1/1950,12/31/1950
27/02/1950,Monday,Mon,2,27,58,5,9,February,Feb,1,2,9,58,2,1950,1/1/1950,12/31/1950
28/02/1950,Tuesday,Tue,3,28,59,5,9,February,Feb,1,2,9,59,2,1950,1/1/1950,12/31/1950
1/3/1950,Wednesday,Wed,4,1,60,1,9,March,Mar,1,3,9,60,3,1950,1/1/1950,12/31/1950
2/3/1950,Thursday,Thu,5,2,61,1,9,March,Mar,1,3,9,61,3,1950,1/1/1950,12/31/1950
3/3/1950,Friday,Fri,6,3,62,1,9,March,Mar,1,3,9,62,3,1950,1/1/1950,12/31/1950
4/3/1950,Saturday,Sat,7,4,63,1,9,March,Mar,1,3,9,63,3,1950,1/1/1950,12/31/1950
5/3/1950,Sunday,Sun,1,5,64,2,10,March,Mar,1,3,10,64,3,1950,1/1/1950,12/31/1950
6/3/1950,Monday,Mon,2,6,65,2,10,March,Mar,1,3,10,65,3,1950,1/1/1950,12/31/1950
7/3/1950,Tuesday,Tue,3,7,66,2,10,March,Mar,1,3,10,66,3,1950,1/1/1950,12/31/1950
8/3/1950,Wednesday,Wed,4,8,67,2,10,March,Mar,1,3,10,67,3,1950,1/1/1950,12/31/1950
9/3/1950,Thursday,Thu,5,9,68,2,10,March,Mar,1,3,10,68,3,1950,1/1/1950,12/31/1950
10/3/1950,Friday,Fri,6,10,69,2,10,March,Mar,1,3,10,69,3,1950,1/1/1950,12/31/1950
11/3/1950,Saturday,Sat,7,11,70,2,10,March,Mar,1,3,10,70,3,1950,1/1/1950,12/31/1950
12/3/1950,Sunday,Sun,1,12,71,3,11,March,Mar,1,3,11,71,3,1950,1/1/1950,12/31/1950
13/03/1950,Monday,Mon,2,13,72,3,11,March,Mar,1,3,11,72,3,1950,1/1/1950,12/31/1950
14/03/1950,Tuesday,Tue,3,14,73,3,11,March,Mar,1,3,11,73,3,1950,1/1/1950,12/31/1950
15/03/1950,Wednesday,Wed,4,15,74,3,11,March,Mar,1,3,11,74,3,1950,1/1/1950,12/31/1950
16/03/1950,Thursday,Thu,5,16,75,3,11,March,Mar,1,3,11,75,3,1950,1/1/1950,12/31/1950
17/03/1950,Friday,Fri,6,17,76,3,11,March,Mar,1,3,11,76,3,1950,1/1/1950,12/31/1950
18/03/1950,Saturday,Sat,7,18,77,3,11,March,Mar,1,3,11,77,3,1950,1/1/1950,12/31/1950
19/03/1950,Sunday,Sun,1,19,78,4,12,March,Mar,1,3,12,78,3,1950,1/1/1950,12/31/1950
20/03/1950,Monday,Mon,2,20,79,4,12,March,Mar,1,3,12,79,3,1950,1/1/1950,12/31/1950
21/03/1950,Tuesday,Tue,3,21,80,4,12,March,Mar,1,3,12,80,3,1950,1/1/1950,12/31/1950
22/03/1950,Wednesday,Wed,4,22,81,4,12,March,Mar,1,3,12,81,3,1950,1/1/1950,12/31/1950
23/03/1950,Thursday,Thu,5,23,82,4,12,March,Mar,1,3,12,82,3,1950,1/1/1950,12/31/1950
24/03/1950,Friday,Fri,6,24,83,4,12,March,Mar,1,3,12,83,3,1950,1/1/1950,12/31/1950
25/03/1950,Saturday,Sat,7,25,84,4,12,March,Mar,1,3,12,84,3,1950,1/1/1950,12/31/1950
26/03/1950,Sunday,Sun,1,26,85,5,13,March,Mar,1,3,13,85,3,1950,1/1/1950,12/31/1950
27/03/1950,Monday,Mon,2,27,86,5,13,March,Mar,1,3,13,86,3,1950,1/1/1950,12/31/1950
28/03/1950,Tuesday,Tue,3,28,87,5,13,March,Mar,1,3,13,87,3,1950,1/1/1950,12/31/1950
29/03/1950,Wednesday,Wed,4,29,88,5,13,March,Mar,1,3,13,88,3,1950,1/1/1950,12/31/1950
30/03/1950,Thursday,Thu,5,30,89,5,13,March,Mar,1,3,13,89,3,1950,1/1/1950,12/31/1950
31/03/1950,Friday,Fri,6,31,90,5,13,March,Mar,1,3,13,90,3,1950,1/1/1950,12/31/1950
1/4/1950,Saturday,Sat,7,1,91,1,13,April,Apr,2,1,1,1,4,1950,1/1/1950,12/31/1950
2/4/1950,Sunday,Sun,1,2,92,2,14,April,Apr,2,1,2,2,4,1950,1/1/1950,12/31/1950
3/4/1950,Monday,Mon,2,3,93,2,14,April,Apr,2,1,2,3,4,1950,1/1/1950,12/31/1950
4/4/1950,Tuesday,Tue,3,4,94,2,14,April,Apr,2,1,2,4,4,1950,1/1/1950,12/31/1950
5/4/1950,Wednesday,Wed,4,5,95,2,14,April,Apr,2,1,2,5,4,1950,1/1/1950,12/31/1950
6/4/1950,Thursday,Thu,5,6,96,2,14,April,Apr,2,1,2,6,4,1950,1/1/1950,12/31/1950
7/4/1950,Friday,Fri,6,7,97,2,14,April,Apr,2,1,2,7,4,1950,1/1/1950,12/31/1950
8/4/1950,Saturday,Sat,7,8,98,2,14,April,Apr,2,1,2,8,4,1950,1/1/1950,12/31/1950
9/4/1950,Sunday,Sun,1,9,99,3,15,April,Apr,2,1,3,9,4,1950,1/1/1950,12/31/1950
10/4/1950,Monday,Mon,2,10,100,3,15,April,Apr,2,1,3,10,4,1950,1/1/1950,12/31/1950
11/4/1950,Tuesday,Tue,3,11,101,3,15,April,Apr,2,1,3,11,4,1950,1/1/1950,12/31/1950
12/4/1950,Wednesday,Wed,4,12,102,3,15,April,Apr,2,1,3,12,4,1950,1/1/1950,12/31/1950
13/04/1950,Thursday,Thu,5,13,103,3,15,April,Apr,2,1,3,13,4,1950,1/1/1950,12/31/1950
14/04/1950,Friday,Fri,6,14,104,3,15,April,Apr,2,1,3,14,4,1950,1/1/1950,12/31/1950
15/04/1950,Saturday,Sat,7,15,105,3,15,April,Apr,2,1,3,15,4,1950,1/1/1950,12/31/1950
16/04/1950,Sunday,Sun,1,16,106,4,16,April,Apr,2,1,4,16,4,1950,1/1/1950,12/31/1950
17/04/1950,Monday,Mon,2,17,107,4,16,April,Apr,2,1,4,17,4,1950,1/1/1950,12/31/1950
18/04/1950,Tuesday,Tue,3,18,108,4,16,April,Apr,2,1,4,18,4,1950,1/1/1950,12/31/1950
19/04/1950,Wednesday,Wed,4,19,109,4,16,April,Apr,2,1,4,19,4,1950,1/1/1950,12/31/1950
20/04/1950,Thursday,Thu,5,20,110,4,16,April,Apr,2,1,4,20,4,1950,1/1/1950,12/31/1950
21/04/1950,Friday,Fri,6,21,111,4,16,April,Apr,2,1,4,21,4,1950,1/1/1950,12/31/1950
22/04/1950,Saturday,Sat,7,22,112,4,16,April,Apr,2,1,4,22,4,1950,1/1/1950,12/31/1950
23/04/1950,Sunday,Sun,1,23,113,5,17,April,Apr,2,1,5,23,4,1950,1/1/1950,12/31/1950
24/04/1950,Monday,Mon,2,24,114,5,17,April,Apr,2,1,5,24,4,1950,1/1/1950,12/31/1950
25/04/1950,Tuesday,Tue,3,25,115,5,17,April,Apr,2,1,5,25,4,1950,1/1/1950,12/31/1950
26/04/1950,Wednesday,Wed,4,26,116,5,17,April,Apr,2,1,5,26,4,1950,1/1/1950,12/31/1950
27/04/1950,Thursday,Thu,5,27,117,5,17,April,Apr,2,1,5,27,4,1950,1/1/1950,12/31/1950
28/04/1950,Friday,Fri,6,28,118,5,17,April,Apr,2,1,5,28,4,1950,1/1/1950,12/31/1950
29/04/1950,Saturday,Sat,7,29,119,5,17,April,Apr,2,1,5,29,4,1950,1/1/1950,12/31/1950
30/04/1950,Sunday,Sun,1,30,120,6,18,April,Apr,2,1,6,30,4,1950,1/1/1950,12/31/1950
1/5/1950,Monday,Mon,2,1,121,1,18,May,May,2,2,6,31,5,1950,1/1/1950,12/31/1950
2/5/1950,Tuesday,Tue,3,2,122,1,18,May,May,2,2,6,32,5,1950,1/1/1950,12/31/1950
3/5/1950,Wednesday,Wed,4,3,123,1,18,May,May,2,2,6,33,5,1950,1/1/1950,12/31/1950
4/5/1950,Thursday,Thu,5,4,124,1,18,May,May,2,2,6,34,5,1950,1/1/1950,12/31/1950
5/5/1950,Friday,Fri,6,5,125,1,18,May,May,2,2,6,35,5,1950,1/1/1950,12/31/1950
6/5/1950,Saturday,Sat,7,6,126,1,18,May,May,2,2,6,36,5,1950,1/1/1950,12/31/1950
7/5/1950,Sunday,Sun,1,7,127,2,19,May,May,2,2,7,37,5,1950,1/1/1950,12/31/1950
8/5/1950,Monday,Mon,2,8,128,2,19,May,May,2,2,7,38,5,1950,1/1/1950,12/31/1950
9/5/1950,Tuesday,Tue,3,9,129,2,19,May,May,2,2,7,39,5,1950,1/1/1950,12/31/1950
10/5/1950,Wednesday,Wed,4,10,130,2,19,May,May,2,2,7,40,5,1950,1/1/1950,12/31/1950
11/5/1950,Thursday,Thu,5,11,131,2,19,May,May,2,2,7,41,5,1950,1/1/1950,12/31/1950
12/5/1950,Friday,Fri,6,12,132,2,19,May,May,2,2,7,42,5,1950,1/1/1950,12/31/1950
13/05/1950,Saturday,Sat,7,13,133,2,19,May,May,2,2,7,43,5,1950,1/1/1950,12/31/1950
14/05/1950,Sunday,Sun,1,14,134,3,20,May,May,2,2,8,44,5,1950,1/1/1950,12/31/1950
15/05/1950,Monday,Mon,2,15,135,3,20,May,May,2,2,8,45,5,1950,1/1/1950,12/31/1950
16/05/1950,Tuesday,Tue,3,16,136,3,20,May,May,2,2,8,46,5,1950,1/1/1950,12/31/1950
17/05/1950,Wednesday,Wed,4,17,137,3,20,May,May,2,2,8,47,5,1950,1/1/1950,12/31/1950
18/05/1950,Thursday,Thu,5,18,138,3,20,May,May,2,2,8,48,5,1950,1/1/1950,12/31/1950
19/05/1950,Friday,Fri,6,19,139,3,20,May,May,2,2,8,49,5,1950,1/1/1950,12/31/1950
20/05/1950,Saturday,Sat,7,20,140,3,20,May,May,2,2,8,50,5,1950,1/1/1950,12/31/1950
21/05/1950,Sunday,Sun,1,21,141,4,21,May,May,2,2,9,51,5,1950,1/1/1950,12/31/1950
22/05/1950,Monday,Mon,2,22,142,4,21,May,May,2,2,9,52,5,1950,1/1/1950,12/31/1950
23/05/1950,Tuesday,Tue,3,23,143,4,21,May,May,2,2,9,53,5,1950,1/1/1950,12/31/1950
24/05/1950,Wednesday,Wed,4,24,144,4,21,May,May,2,2,9,54,5,1950,1/1/1950,12/31/1950
25/05/1950,Thursday,Thu,5,25,145,4,21,May,May,2,2,9,55,5,1950,1/1/1950,12/31/1950
26/05/1950,Friday,Fri,6,26,146,4,21,May,May,2,2,9,56,5,1950,1/1/1950,12/31/1950
27/05/1950,Saturday,Sat,7,27,147,4,21,May,May,2,2,9,57,5,1950,1/1/1950,12/31/1950
28/05/1950,Sunday,Sun,1,28,148,5,22,May,May,2,2,10,58,5,1950,1/1/1950,12/31/1950
29/05/1950,Monday,Mon,2,29,149,5,22,May,May,2,2,10,59,5,1950,1/1/1950,12/31/1950
30/05/1950,Tuesday,Tue,3,30,150,5,22,May,May,2,2,10,60,5,1950,1/1/1950,12/31/1950
31/05/1950,Wednesday,Wed,4,31,151,5,22,May,May,2,2,10,61,5,1950,1/1/1950,12/31/1950
1/6/1950,Thursday,Thu,5,1,152,1,22,June,Jun,2,3,10,62,6,1950,1/1/1950,12/31/1950
2/6/1950,Friday,Fri,6,2,153,1,22,June,Jun,2,3,10,63,6,1950,1/1/1950,12/31/1950
3/6/1950,Saturday,Sat,7,3,154,1,22,June,Jun,2,3,10,64,6,1950,1/1/1950,12/31/1950
4/6/1950,Sunday,Sun,1,4,155,2,23,June,Jun,2,3,11,65,6,1950,1/1/1950,12/31/1950
5/6/1950,Monday,Mon,2,5,156,2,23,June,Jun,2,3,11,66,6,1950,1/1/1950,12/31/1950
6/6/1950,Tuesday,Tue,3,6,157,2,23,June,Jun,2,3,11,67,6,1950,1/1/1950,12/31/1950
7/6/1950,Wednesday,Wed,4,7,158,2,23,June,Jun,2,3,11,68,6,1950,1/1/1950,12/31/1950
8/6/1950,Thursday,Thu,5,8,159,2,23,June,Jun,2,3,11,69,6,1950,1/1/1950,12/31/1950
9/6/1950,Friday,Fri,6,9,160,2,23,June,Jun,2,3,11,70,6,1950,1/1/1950,12/31/1950
10/6/1950,Saturday,Sat,7,10,161,2,23,June,Jun,2,3,11,71,6,1950,1/1/1950,12/31/1950
11/6/1950,Sunday,Sun,1,11,162,3,24,June,Jun,2,3,12,72,6,1950,1/1/1950,12/31/1950
12/6/1950,Monday,Mon,2,12,163,3,24,June,Jun,2,3,12,73,6,1950,1/1/1950,12/31/1950
13/06/1950,Tuesday,Tue,3,13,164,3,24,June,Jun,2,3,12,74,6,1950,1/1/1950,12/31/1950
14/06/1950,Wednesday,Wed,4,14,165,3,24,June,Jun,2,3,12,75,6,1950,1/1/1950,12/31/1950
15/06/1950,Thursday,Thu,5,15,166,3,24,June,Jun,2,3,12,76,6,1950,1/1/1950,12/31/1950
16/06/1950,Friday,Fri,6,16,167,3,24,June,Jun,2,3,12,77,6,1950,1/1/1950,12/31/1950
17/06/1950,Saturday,Sat,7,17,168,3,24,June,Jun,2,3,12,78,6,1950,1/1/1950,12/31/1950
18/06/1950,Sunday,Sun,1,18,169,4,25,June,Jun,2,3,13,79,6,1950,1/1/1950,12/31/1950
19/06/1950,Monday,Mon,2,19,170,4,25,June,Jun,2,3,13,80,6,1950,1/1/1950,12/31/1950
20/06/1950,Tuesday,Tue,3,20,171,4,25,June,Jun,2,3,13,81,6,1950,1/1/1950,12/31/1950
21/06/1950,Wednesday,Wed,4,21,172,4,25,June,Jun,2,3,13,82,6,1950,1/1/1950,12/31/1950
22/06/1950,Thursday,Thu,5,22,173,4,25,June,Jun,2,3,13,83,6,1950,1/1/1950,12/31/1950
23/06/1950,Friday,Fri,6,23,174,4,25,June,Jun,2,3,13,84,6,1950,1/1/1950,12/31/1950
24/06/1950,Saturday,Sat,7,24,175,4,25,June,Jun,2,3,13,85,6,1950,1/1/1950,12/31/1950
25/06/1950,Sunday,Sun,1,25,176,5,26,June,Jun,2,3,14,86,6,1950,1/1/1950,12/31/1950
26/06/1950,Monday,Mon,2,26,177,5,26,June,Jun,2,3,14,87,6,1950,1/1/1950,12/31/1950
27/06/1950,Tuesday,Tue,3,27,178,5,26,June,Jun,2,3,14,88,6,1950,1/1/1950,12/31/1950
28/06/1950,Wednesday,Wed,4,28,179,5,26,June,Jun,2,3,14,89,6,1950,1/1/1950,12/31/1950
29/06/1950,Thursday,Thu,5,29,180,5,26,June,Jun,2,3,14,90,6,1950,1/1/1950,12/31/1950
30/06/1950,Friday,Fri,6,30,181,5,26,June,Jun,2,3,14,91,6,1950,1/1/1950,12/31/1950
1/7/1950,Saturday,Sat,7,1,182,1,26,July,Jul,3,1,1,1,7,1950,1/1/1950,12/31/1950
2/7/1950,Sunday,Sun,1,2,183,2,27,July,Jul,3,1,2,2,7,1950,1/1/1950,12/31/1950
3/7/1950,Monday,Mon,2,3,184,2,27,July,Jul,3,1,2,3,7,1950,1/1/1950,12/31/1950
4/7/1950,Tuesday,Tue,3,4,185,2,27,July,Jul,3,1,2,4,7,1950,1/1/1950,12/31/1950
5/7/1950,Wednesday,Wed,4,5,186,2,27,July,Jul,3,1,2,5,7,1950,1/1/1950,12/31/1950
6/7/1950,Thursday,Thu,5,6,187,2,27,July,Jul,3,1,2,6,7,1950,1/1/1950,12/31/1950
7/7/1950,Friday,Fri,6,7,188,2,27,July,Jul,3,1,2,7,7,1950,1/1/1950,12/31/1950
8/7/1950,Saturday,Sat,7,8,189,2,27,July,Jul,3,1,2,8,7,1950,1/1/1950,12/31/1950
9/7/1950,Sunday,Sun,1,9,190,3,28,July,Jul,3,1,3,9,7,1950,1/1/1950,12/31/1950
10/7/1950,Monday,Mon,2,10,191,3,28,July,Jul,3,1,3,10,7,1950,1/1/1950,12/31/1950
11/7/1950,Tuesday,Tue,3,11,192,3,28,July,Jul,3,1,3,11,7,1950,1/1/1950,12/31/1950
12/7/1950,Wednesday,Wed,4,12,193,3,28,July,Jul,3,1,3,12,7,1950,1/1/1950,12/31/1950
13/07/1950,Thursday,Thu,5,13,194,3,28,July,Jul,3,1,3,13,7,1950,1/1/1950,12/31/1950
14/07/1950,Friday,Fri,6,14,195,3,28,July,Jul,3,1,3,14,7,1950,1/1/1950,12/31/1950
15/07/1950,Saturday,Sat,7,15,196,3,28,July,Jul,3,1,3,15,7,1950,1/1/1950,12/31/1950
16/07/1950,Sunday,Sun,1,16,197,4,29,July,Jul,3,1,4,16,7,1950,1/1/1950,12/31/1950
17/07/1950,Monday,Mon,2,17,198,4,29,July,Jul,3,1,4,17,7,1950,1/1/1950,12/31/1950
18/07/1950,Tuesday,Tue,3,18,199,4,29,July,Jul,3,1,4,18,7,1950,1/1/1950,12/31/1950
19/07/1950,Wednesday,Wed,4,19,200,4,29,July,Jul,3,1,4,19,7,1950,1/1/1950,12/31/1950
20/07/1950,Thursday,Thu,5,20,201,4,29,July,Jul,3,1,4,20,7,1950,1/1/1950,12/31/1950
21/07/1950,Friday,Fri,6,21,202,4,29,July,Jul,3,1,4,21,7,1950,1/1/1950,12/31/1950
22/07/1950,Saturday,Sat,7,22,203,4,29,July,Jul,3,1,4,22,7,1950,1/1/1950,12/31/1950
23/07/1950,Sunday,Sun,1,23,204,5,30,July,Jul,3,1,5,23,7,1950,1/1/1950,12/31/1950
24/07/1950,Monday,Mon,2,24,205,5,30,July,Jul,3,1,5,24,7,1950,1/1/1950,12/31/1950
25/07/1950,Tuesday,Tue,3,25,206,5,30,July,Jul,3,1,5,25,7,1950,1/1/1950,12/31/1950
26/07/1950,Wednesday,Wed,4,26,207,5,30,July,Jul,3,1,5,26,7,1950,1/1/1950,12/31/1950
27/07/1950,Thursday,Thu,5,27,208,5,30,July,Jul,3,1,5,27,7,1950,1/1/1950,12/31/1950
28/07/1950,Friday,Fri,6,28,209,5,30,July,Jul,3,1,5,28,7,1950,1/1/1950,12/31/1950
29/07/1950,Saturday,Sat,7,29,210,5,30,July,Jul,3,1,5,29,7,1950,1/1/1950,12/31/1950
30/07/1950,Sunday,Sun,1,30,211,6,31,July,Jul,3,1,6,30,7,1950,1/1/1950,12/31/1950
31/07/1950,Monday,Mon,2,31,212,6,31,July,Jul,3,1,6,31,7,1950,1/1/1950,12/31/1950
1/8/1950,Tuesday,Tue,3,1,213,1,31,August,Aug,3,2,6,32,8,1950,1/1/1950,12/31/1950
2/8/1950,Wednesday,Wed,4,2,214,1,31,August,Aug,3,2,6,33,8,1950,1/1/1950,12/31/1950
3/8/1950,Thursday,Thu,5,3,215,1,31,August,Aug,3,2,6,34,8,1950,1/1/1950,12/31/1950
4/8/1950,Friday,Fri,6,4,216,1,31,August,Aug,3,2,6,35,8,1950,1/1/1950,12/31/1950
5/8/1950,Saturday,Sat,7,5,217,1,31,August,Aug,3,2,6,36,8,1950,1/1/1950,12/31/1950
6/8/1950,Sunday,Sun,1,6,218,2,32,August,Aug,3,2,7,37,8,1950,1/1/1950,12/31/1950
7/8/1950,Monday,Mon,2,7,219,2,32,August,Aug,3,2,7,38,8,1950,1/1/1950,12/31/1950
8/8/1950,Tuesday,Tue,3,8,220,2,32,August,Aug,3,2,7,39,8,1950,1/1/1950,12/31/1950
9/8/1950,Wednesday,Wed,4,9,221,2,32,August,Aug,3,2,7,40,8,1950,1/1/1950,12/31/1950
10/8/1950,Thursday,Thu,5,10,222,2,32,August,Aug,3,2,7,41,8,1950,1/1/1950,12/31/1950
11/8/1950,Friday,Fri,6,11,223,2,32,August,Aug,3,2,7,42,8,1950,1/1/1950,12/31/1950
12/8/1950,Saturday,Sat,7,12,224,2,32,August,Aug,3,2,7,43,8,1950,1/1/1950,12/31/1950
13/08/1950,Sunday,Sun,1,13,225,3,33,August,Aug,3,2,8,44,8,1950,1/1/1950,12/31/1950
14/08/1950,Monday,Mon,2,14,226,3,33,August,Aug,3,2,8,45,8,1950,1/1/1950,12/31/1950
15/08/1950,Tuesday,Tue,3,15,227,3,33,August,Aug,3,2,8,46,8,1950,1/1/1950,12/31/1950
16/08/1950,Wednesday,Wed,4,16,228,3,33,August,Aug,3,2,8,47,8,1950,1/1/1950,12/31/1950
17/08/1950,Thursday,Thu,5,17,229,3,33,August,Aug,3,2,8,48,8,1950,1/1/1950,12/31/1950
18/08/1950,Friday,Fri,6,18,230,3,33,August,Aug,3,2,8,49,8,1950,1/1/1950,12/31/1950
19/08/1950,Saturday,Sat,7,19,231,3,33,August,Aug,3,2,8,50,8,1950,1/1/1950,12/31/1950
20/08/1950,Sunday,Sun,1,20,232,4,34,August,Aug,3,2,9,51,8,1950,1/1/1950,12/31/1950
